"style","artist","song","label","bpm_exact","preview_url","release_date","duration_sec","country","city","artist_bio","artist_genre","artist_profile_hint","source","source_url","track_url","deezer_track_id","deezer_track_url","cover_art_url","youtube_track_url","source_type","source_tags","energy_band","catalog_role","status","confidence","source_note"
"techno","Dave Clarke","The Compass","The Compass","","https://cdnt-preview.dzcdn.net/api/1/1/7/4/4/0/7447dc376dc56dad84486c8e86a3bca3.mp3?hdnea=exp=1782089965~acl=/api/1/1/7/4/4/0/7447dc376dc56dad84486c8e86a3bca3.mp3*~data=user_id=0,application_id=42~hmac=f11144ba6baf2e834ba74cd792e36bf425b4ba35389a567f3e1d42ffe41d51f1","","342","United Kingdom","","Dave Clarke e referencia de techno intenso e direto.","Techno","Seed verificado para techno.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3801325022","https://www.deezer.com/track/3801325022","3801325022","https://www.deezer.com/track/3801325022","https://cdn-images.dzcdn.net/images/cover/43bc11ca07146af1fd1dae97394a1f6e/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Dave%20Clarke%20The%20Compass","deezer_existing_artist_playable_depth","techno;Techno;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"techno","Dave Clarke","The Storm","Archive One (Remastered 2023)","","https://cdnt-preview.dzcdn.net/api/1/1/f/9/6/0/f96a547cc502b43150c1da5aee0d5f43.mp3?hdnea=exp=1782089965~acl=/api/1/1/f/9/6/0/f96a547cc502b43150c1da5aee0d5f43.mp3*~data=user_id=0,application_id=42~hmac=66bd99ae8fe79370deb8195901ec98a4395875490ef4b4c9d52aca6ad28def97","","416","United Kingdom","","Dave Clarke e referencia de techno intenso e direto.","Techno","Seed verificado para techno.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3761252012","https://www.deezer.com/track/3761252012","3761252012","https://www.deezer.com/track/3761252012","https://cdn-images.dzcdn.net/images/cover/1b39de538ba28c91fd405b6e8abb19b7/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Dave%20Clarke%20The%20Storm","deezer_existing_artist_playable_depth","techno;Techno;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"techno","Dave Clarke","Way Of Life","Way Of Life","","https://cdnt-preview.dzcdn.net/api/1/1/1/1/a/0/11a422e8117c7c3feb67506441227f6a.mp3?hdnea=exp=1782089965~acl=/api/1/1/1/1/a/0/11a422e8117c7c3feb67506441227f6a.mp3*~data=user_id=0,application_id=42~hmac=2f35bfb62081c13b34649f66fb6ed2fe5e24d64ee3b99b6b5b0f9e3d2ef9949c","","367","United Kingdom","","Dave Clarke e referencia de techno intenso e direto.","Techno","Seed verificado para techno.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3703678652","https://www.deezer.com/track/3703678652","3703678652","https://www.deezer.com/track/3703678652","https://cdn-images.dzcdn.net/images/cover/5f9b804fe361bf93e57bf8bc00d1dc69/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Dave%20Clarke%20Way%20Of%20Life","deezer_existing_artist_playable_depth","techno;Techno;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"techno","Dave Clarke","What Was Her Name","What Was Her Name","","https://cdnt-preview.dzcdn.net/api/1/1/f/5/f/0/f5f918f5305eeae81b661158b84fb8f0.mp3?hdnea=exp=1782089965~acl=/api/1/1/f/5/f/0/f5f918f5305eeae81b661158b84fb8f0.mp3*~data=user_id=0,application_id=42~hmac=f83a8f7dc34b5986d6e02fc8598f2c37370e3fdaa4dc7126349e9034684d563e","","284","United Kingdom","","Dave Clarke e referencia de techno intenso e direto.","Techno","Seed verificado para techno.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3783465952","https://www.deezer.com/track/3783465952","3783465952","https://www.deezer.com/track/3783465952","https://cdn-images.dzcdn.net/images/cover/e03473e650911349ecd2206ecd5ed82a/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Dave%20Clarke%20What%20Was%20Her%20Name","deezer_existing_artist_playable_depth","techno;Techno;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"techno","Dave Clarke","Wisdom to the Wise","Dave Clarke (Live)","","https://cdnt-preview.dzcdn.net/api/1/1/b/f/c/0/bfc633f40631539f0437c60caa11b4ed.mp3?hdnea=exp=1782089965~acl=/api/1/1/b/f/c/0/bfc633f40631539f0437c60caa11b4ed.mp3*~data=user_id=0,application_id=42~hmac=27a9629979243f768cfde864b332794fe977744311998137b8b9ecf2771c3fbd","","295","United Kingdom","","Dave Clarke e referencia de techno intenso e direto.","Techno","Seed verificado para techno.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3717714812","https://www.deezer.com/track/3717714812","3717714812","https://www.deezer.com/track/3717714812","https://cdn-images.dzcdn.net/images/cover/efd8aef9916f50017ace9cf16b618842/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Dave%20Clarke%20Wisdom%20to%20the%20Wise","deezer_existing_artist_playable_depth","techno;Techno;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"techno","Dave Clarke","Wisdom to the Wise (Red 2)","Wisdom to the Wise (Red 2) [Remixes]","","https://cdnt-preview.dzcdn.net/api/1/1/8/0/6/0/806cfcb2b07e25cf6c32651f38eadd28.mp3?hdnea=exp=1782089965~acl=/api/1/1/8/0/6/0/806cfcb2b07e25cf6c32651f38eadd28.mp3*~data=user_id=0,application_id=42~hmac=d4a4e814fe1d923de10661280b63693736ada76a75eaa8d04ac39b66568fb2b3","","487","United Kingdom","","Dave Clarke e referencia de techno intenso e direto.","Techno","Seed verificado para techno.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/64604758","https://www.deezer.com/track/64604758","64604758","https://www.deezer.com/track/64604758","https://cdn-images.dzcdn.net/images/cover/58cb652274e1b4e53d20e8925e1939a2/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Dave%20Clarke%20Wisdom%20to%20the%20Wise%20(Red%202)","deezer_existing_artist_playable_depth","techno;Techno;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"techno","Dax J","Anti Gravity Racing","War is Peace, Freedom is Slavery, Ignorance is Strength","","https://cdnt-preview.dzcdn.net/api/1/1/e/c/f/0/ecfb37f48f366ec7de1a6bc0208601d5.mp3?hdnea=exp=1782089966~acl=/api/1/1/e/c/f/0/ecfb37f48f366ec7de1a6bc0208601d5.mp3*~data=user_id=0,application_id=42~hmac=0e8206a0558eaea997077a56a946ffacbc8ab4bc5731f5a8ab4255d8c6f61d50","","322","United Kingdom","London","Verified techno expansion for stronger swipe rotation.","Techno","Raw warehouse energy at high drive.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/2966769631","https://www.deezer.com/track/2966769631","2966769631","https://www.deezer.com/track/2966769631","https://cdn-images.dzcdn.net/images/cover/2e8d27c64fdb0438370ac91980c63286/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Dax%20J%20Anti%20Gravity%20Racing","deezer_existing_artist_playable_depth","techno;Techno;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"techno","Dax J","Chaos Come To Conquer","Chaos Come To Conquer EP","","https://cdnt-preview.dzcdn.net/api/1/1/f/1/1/0/f11d0163865433151ed4a6543122e9c2.mp3?hdnea=exp=1782089966~acl=/api/1/1/f/1/1/0/f11d0163865433151ed4a6543122e9c2.mp3*~data=user_id=0,application_id=42~hmac=de65f548405fbe2e59ad41e197ae6b00d4f69a77ef07af210853ab5ad306f750","","348","United Kingdom","London","Verified techno expansion for stronger swipe rotation.","Techno","Raw warehouse energy at high drive.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/675996032","https://www.deezer.com/track/675996032","675996032","https://www.deezer.com/track/675996032","https://cdn-images.dzcdn.net/images/cover/2a5e745d49862965f384d0f2f113b880/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Dax%20J%20Chaos%20Come%20To%20Conquer","deezer_existing_artist_playable_depth","techno;Techno;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"techno","Dax J","Femme Fatale","War is Peace, Freedom is Slavery, Ignorance is Strength","","https://cdnt-preview.dzcdn.net/api/1/1/d/6/6/0/d6659c62f50adf4c54026daf55296394.mp3?hdnea=exp=1782089966~acl=/api/1/1/d/6/6/0/d6659c62f50adf4c54026daf55296394.mp3*~data=user_id=0,application_id=42~hmac=9462da1b39b6ffe9a82223106437554b23ff94b1d76367337ca1d9e1578fe4ff","","436","United Kingdom","London","Verified techno expansion for stronger swipe rotation.","Techno","Raw warehouse energy at high drive.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/2966769621","https://www.deezer.com/track/2966769621","2966769621","https://www.deezer.com/track/2966769621","https://cdn-images.dzcdn.net/images/cover/2e8d27c64fdb0438370ac91980c63286/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Dax%20J%20Femme%20Fatale","deezer_existing_artist_playable_depth","techno;Techno;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"techno","Dax J","Full Throttle","Sum Life","","https://cdnt-preview.dzcdn.net/api/1/1/0/0/f/0/00f8ca424604e47699b011509a94665d.mp3?hdnea=exp=1782089966~acl=/api/1/1/0/0/f/0/00f8ca424604e47699b011509a94665d.mp3*~data=user_id=0,application_id=42~hmac=d7108e674b0c83e02f2273d4456ac952740535b17c4418fcaddf2ad1df357fc0","","240","United Kingdom","London","Verified techno expansion for stronger swipe rotation.","Techno","Raw warehouse energy at high drive.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3963388451","https://www.deezer.com/track/3963388451","3963388451","https://www.deezer.com/track/3963388451","https://cdn-images.dzcdn.net/images/cover/ce675a7c88695355ed6b08477360732c/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Dax%20J%20Full%20Throttle","deezer_existing_artist_playable_depth","techno;Techno;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"techno","Dax J","Liberation Techniques","War is Peace, Freedom is Slavery, Ignorance is Strength","","https://cdnt-preview.dzcdn.net/api/1/1/9/4/b/0/94bcee57da0da3887dea6d3301534743.mp3?hdnea=exp=1782089966~acl=/api/1/1/9/4/b/0/94bcee57da0da3887dea6d3301534743.mp3*~data=user_id=0,application_id=42~hmac=86295038d4f45b2d654d73dfde9f264c9b8b57cf1ae2ae505aac1b7e214cf0d5","","314","United Kingdom","London","Verified techno expansion for stronger swipe rotation.","Techno","Raw warehouse energy at high drive.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/2966769611","https://www.deezer.com/track/2966769611","2966769611","https://www.deezer.com/track/2966769611","https://cdn-images.dzcdn.net/images/cover/2e8d27c64fdb0438370ac91980c63286/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Dax%20J%20Liberation%20Techniques","deezer_existing_artist_playable_depth","techno;Techno;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"techno","Dax J","Meet Your Maker","War is Peace, Freedom is Slavery, Ignorance is Strength","","https://cdnt-preview.dzcdn.net/api/1/1/e/c/9/0/ec91dfc1601a65e36d8babf7b082e41b.mp3?hdnea=exp=1782089966~acl=/api/1/1/e/c/9/0/ec91dfc1601a65e36d8babf7b082e41b.mp3*~data=user_id=0,application_id=42~hmac=565c02728beccf4da320aed5d021d26bc714e642eb31cdc14128206e893a0b4e","","326","United Kingdom","London","Verified techno expansion for stronger swipe rotation.","Techno","Raw warehouse energy at high drive.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/2966769681","https://www.deezer.com/track/2966769681","2966769681","https://www.deezer.com/track/2966769681","https://cdn-images.dzcdn.net/images/cover/2e8d27c64fdb0438370ac91980c63286/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Dax%20J%20Meet%20Your%20Maker","deezer_existing_artist_playable_depth","techno;Techno;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"techno","Dax J","Orwellian Times","War is Peace, Freedom is Slavery, Ignorance is Strength","","https://cdnt-preview.dzcdn.net/api/1/1/7/7/3/0/7736cb6452ef3e7f78eb93dd38d59959.mp3?hdnea=exp=1782089966~acl=/api/1/1/7/7/3/0/7736cb6452ef3e7f78eb93dd38d59959.mp3*~data=user_id=0,application_id=42~hmac=3d5bfa9ae97d8b2cfb5984cecb129de79816d4666fabf317c723164bbd51f247","","352","United Kingdom","London","Verified techno expansion for stronger swipe rotation.","Techno","Raw warehouse energy at high drive.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/2966769641","https://www.deezer.com/track/2966769641","2966769641","https://www.deezer.com/track/2966769641","https://cdn-images.dzcdn.net/images/cover/2e8d27c64fdb0438370ac91980c63286/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Dax%20J%20Orwellian%20Times","deezer_existing_artist_playable_depth","techno;Techno;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"techno","Dax J","Royal Flush","War is Peace, Freedom is Slavery, Ignorance is Strength","","https://cdnt-preview.dzcdn.net/api/1/1/a/b/7/0/ab78024f6383514b51704e3aee3b2189.mp3?hdnea=exp=1782089966~acl=/api/1/1/a/b/7/0/ab78024f6383514b51704e3aee3b2189.mp3*~data=user_id=0,application_id=42~hmac=f388d0afc7880972f289166fcec4a659d1b1129687897c1915833ff52c2742a8","","404","United Kingdom","London","Verified techno expansion for stronger swipe rotation.","Techno","Raw warehouse energy at high drive.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/2966769601","https://www.deezer.com/track/2966769601","2966769601","https://www.deezer.com/track/2966769601","https://cdn-images.dzcdn.net/images/cover/2e8d27c64fdb0438370ac91980c63286/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Dax%20J%20Royal%20Flush","deezer_existing_artist_playable_depth","techno;Techno;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"techno","Dax J","Wir Leben Für Die Nacht","The Invisible Man EP","","https://cdnt-preview.dzcdn.net/api/1/1/3/a/b/0/3abac185619fd1fefd8290b2fcc55bc3.mp3?hdnea=exp=1782089966~acl=/api/1/1/3/a/b/0/3abac185619fd1fefd8290b2fcc55bc3.mp3*~data=user_id=0,application_id=42~hmac=0d8eab9dc296857de5d2d33cbd8582f7dba8122cb47a84f23b2951d2451da44a","","362","United Kingdom","London","Verified techno expansion for stronger swipe rotation.","Techno","Raw warehouse energy at high drive.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/487806682","https://www.deezer.com/track/487806682","487806682","https://www.deezer.com/track/487806682","https://cdn-images.dzcdn.net/images/cover/121ad4719ee6bb4da7f8dc902fddc58d/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Dax%20J%20Wir%20Leben%20F%C3%BCr%20Die%20Nacht","deezer_existing_artist_playable_depth","techno;Techno;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
