"source","source_event_id","event_name","start_at","end_at","timezone","country_code","country","city","venue","event_type","artist_name","role","time_slot","styles","source_url","image_url"
"goabase","117903","PARADIGMA FESTIVAL","2026-11-27T18:00:00+01:00","2026-11-29T14:00:00+01:00","America/Santiago","CL","Chile","Concepción","PARADIGMA FESTIVAL","Festival","Guaradek","dj","","dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;goa_trance;psytrance","https://www.goabase.net/festival/paradigma-festival/117903","https://img.goabase.net/images/flyer/large/20261127_paradigma-festival_20260702211609.jpg"
"goabase","117903","PARADIGMA FESTIVAL","2026-11-27T18:00:00+01:00","2026-11-29T14:00:00+01:00","America/Santiago","CL","Chile","Concepción","PARADIGMA FESTIVAL","Festival","Hoffman","dj","","dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;goa_trance;psytrance","https://www.goabase.net/festival/paradigma-festival/117903","https://img.goabase.net/images/flyer/large/20261127_paradigma-festival_20260702211609.jpg"
"goabase","117903","PARADIGMA FESTIVAL","2026-11-27T18:00:00+01:00","2026-11-29T14:00:00+01:00","America/Santiago","CL","Chile","Concepción","PARADIGMA FESTIVAL","Festival","In Dub & Electryxeed","dj","","dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;goa_trance;psytrance","https://www.goabase.net/festival/paradigma-festival/117903","https://img.goabase.net/images/flyer/large/20261127_paradigma-festival_20260702211609.jpg"
"goabase","117903","PARADIGMA FESTIVAL","2026-11-27T18:00:00+01:00","2026-11-29T14:00:00+01:00","America/Santiago","CL","Chile","Concepción","PARADIGMA FESTIVAL","Festival","INTERNACIONALES","dj","","dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;goa_trance;psytrance","https://www.goabase.net/festival/paradigma-festival/117903","https://img.goabase.net/images/flyer/large/20261127_paradigma-festival_20260702211609.jpg"
"goabase","117903","PARADIGMA FESTIVAL","2026-11-27T18:00:00+01:00","2026-11-29T14:00:00+01:00","America/Santiago","CL","Chile","Concepción","PARADIGMA FESTIVAL","Festival","Je Marlee","dj","","dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;goa_trance;psytrance","https://www.goabase.net/festival/paradigma-festival/117903","https://img.goabase.net/images/flyer/large/20261127_paradigma-festival_20260702211609.jpg"
"goabase","117903","PARADIGMA FESTIVAL","2026-11-27T18:00:00+01:00","2026-11-29T14:00:00+01:00","America/Santiago","CL","Chile","Concepción","PARADIGMA FESTIVAL","Festival","Ki_Do","dj","","dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;goa_trance;psytrance","https://www.goabase.net/festival/paradigma-festival/117903","https://img.goabase.net/images/flyer/large/20261127_paradigma-festival_20260702211609.jpg"
"goabase","117903","PARADIGMA FESTIVAL","2026-11-27T18:00:00+01:00","2026-11-29T14:00:00+01:00","America/Santiago","CL","Chile","Concepción","PARADIGMA FESTIVAL","Festival","Kunan tripper","dj","","dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;goa_trance;psytrance","https://www.goabase.net/festival/paradigma-festival/117903","https://img.goabase.net/images/flyer/large/20261127_paradigma-festival_20260702211609.jpg"
"goabase","117903","PARADIGMA FESTIVAL","2026-11-27T18:00:00+01:00","2026-11-29T14:00:00+01:00","America/Santiago","CL","Chile","Concepción","PARADIGMA FESTIVAL","Festival","Manaus","dj","","dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;goa_trance;psytrance","https://www.goabase.net/festival/paradigma-festival/117903","https://img.goabase.net/images/flyer/large/20261127_paradigma-festival_20260702211609.jpg"
"goabase","117903","PARADIGMA FESTIVAL","2026-11-27T18:00:00+01:00","2026-11-29T14:00:00+01:00","America/Santiago","CL","Chile","Concepción","PARADIGMA FESTIVAL","Festival","Mart_K","dj","","dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;goa_trance;psytrance","https://www.goabase.net/festival/paradigma-festival/117903","https://img.goabase.net/images/flyer/large/20261127_paradigma-festival_20260702211609.jpg"
"goabase","117903","PARADIGMA FESTIVAL","2026-11-27T18:00:00+01:00","2026-11-29T14:00:00+01:00","America/Santiago","CL","Chile","Concepción","PARADIGMA FESTIVAL","Festival","NACIONALES / ESCENA LOCAL","dj","","dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;goa_trance;psytrance","https://www.goabase.net/festival/paradigma-festival/117903","https://img.goabase.net/images/flyer/large/20261127_paradigma-festival_20260702211609.jpg"
"goabase","117903","PARADIGMA FESTIVAL","2026-11-27T18:00:00+01:00","2026-11-29T14:00:00+01:00","America/Santiago","CL","Chile","Concepción","PARADIGMA FESTIVAL","Festival","Nicodelia","dj","","dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;goa_trance;psytrance","https://www.goabase.net/festival/paradigma-festival/117903","https://img.goabase.net/images/flyer/large/20261127_paradigma-festival_20260702211609.jpg"
"goabase","117903","PARADIGMA FESTIVAL","2026-11-27T18:00:00+01:00","2026-11-29T14:00:00+01:00","America/Santiago","CL","Chile","Concepción","PARADIGMA FESTIVAL","Festival","Nothafogus","dj","","dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;goa_trance;psytrance","https://www.goabase.net/festival/paradigma-festival/117903","https://img.goabase.net/images/flyer/large/20261127_paradigma-festival_20260702211609.jpg"
"goabase","117903","PARADIGMA FESTIVAL","2026-11-27T18:00:00+01:00","2026-11-29T14:00:00+01:00","America/Santiago","CL","Chile","Concepción","PARADIGMA FESTIVAL","Festival","PARADIGMA 2026 – LINE UP","dj","","dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;goa_trance;psytrance","https://www.goabase.net/festival/paradigma-festival/117903","https://img.goabase.net/images/flyer/large/20261127_paradigma-festival_20260702211609.jpg"
"goabase","117903","PARADIGMA FESTIVAL","2026-11-27T18:00:00+01:00","2026-11-29T14:00:00+01:00","America/Santiago","CL","Chile","Concepción","PARADIGMA FESTIVAL","Festival","Pyrextrice","dj","","dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;goa_trance;psytrance","https://www.goabase.net/festival/paradigma-festival/117903","https://img.goabase.net/images/flyer/large/20261127_paradigma-festival_20260702211609.jpg"
"goabase","117903","PARADIGMA FESTIVAL","2026-11-27T18:00:00+01:00","2026-11-29T14:00:00+01:00","America/Santiago","CL","Chile","Concepción","PARADIGMA FESTIVAL","Festival","Radikal","dj","","dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;goa_trance;psytrance","https://www.goabase.net/festival/paradigma-festival/117903","https://img.goabase.net/images/flyer/large/20261127_paradigma-festival_20260702211609.jpg"
"goabase","117903","PARADIGMA FESTIVAL","2026-11-27T18:00:00+01:00","2026-11-29T14:00:00+01:00","America/Santiago","CL","Chile","Concepción","PARADIGMA FESTIVAL","Festival","Rena Ser","dj","","dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;goa_trance;psytrance","https://www.goabase.net/festival/paradigma-festival/117903","https://img.goabase.net/images/flyer/large/20261127_paradigma-festival_20260702211609.jpg"
"goabase","117903","PARADIGMA FESTIVAL","2026-11-27T18:00:00+01:00","2026-11-29T14:00:00+01:00","America/Santiago","CL","Chile","Concepción","PARADIGMA FESTIVAL","Festival","Robanotti","dj","","dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;goa_trance;psytrance","https://www.goabase.net/festival/paradigma-festival/117903","https://img.goabase.net/images/flyer/large/20261127_paradigma-festival_20260702211609.jpg"
"goabase","117903","PARADIGMA FESTIVAL","2026-11-27T18:00:00+01:00","2026-11-29T14:00:00+01:00","America/Santiago","CL","Chile","Concepción","PARADIGMA FESTIVAL","Festival","Sarvartha","dj","","dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;goa_trance;psytrance","https://www.goabase.net/festival/paradigma-festival/117903","https://img.goabase.net/images/flyer/large/20261127_paradigma-festival_20260702211609.jpg"
"goabase","117903","PARADIGMA FESTIVAL","2026-11-27T18:00:00+01:00","2026-11-29T14:00:00+01:00","America/Santiago","CL","Chile","Concepción","PARADIGMA FESTIVAL","Festival","Toadstoolmind","dj","","dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;goa_trance;psytrance","https://www.goabase.net/festival/paradigma-festival/117903","https://img.goabase.net/images/flyer/large/20261127_paradigma-festival_20260702211609.jpg"
"goabase","117903","PARADIGMA FESTIVAL","2026-11-27T18:00:00+01:00","2026-11-29T14:00:00+01:00","America/Santiago","CL","Chile","Concepción","PARADIGMA FESTIVAL","Festival","Uciel","dj","","dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;goa_trance;psytrance","https://www.goabase.net/festival/paradigma-festival/117903","https://img.goabase.net/images/flyer/large/20261127_paradigma-festival_20260702211609.jpg"
"goabase","117903","PARADIGMA FESTIVAL","2026-11-27T18:00:00+01:00","2026-11-29T14:00:00+01:00","America/Santiago","CL","Chile","Concepción","PARADIGMA FESTIVAL","Festival","Ydne","dj","","dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;goa_trance;psytrance","https://www.goabase.net/festival/paradigma-festival/117903","https://img.goabase.net/images/flyer/large/20261127_paradigma-festival_20260702211609.jpg"
"goabase","117695","MIROKU 369","2026-11-27T20:00:00+01:00","2026-11-28T03:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","COSMIC ∞ LEDESMA","dj","","house","https://www.goabase.net/party/miroku-369/117695","https://img.goabase.net/images/flyer/large/20261127_miroku-369_20260601021934.png"
"goabase","117695","MIROKU 369","2026-11-27T20:00:00+01:00","2026-11-28T03:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","Dr.Psylocibine","dj","","house","https://www.goabase.net/party/miroku-369/117695","https://img.goabase.net/images/flyer/large/20261127_miroku-369_20260601021934.png"
"goabase","117695","MIROKU 369","2026-11-27T20:00:00+01:00","2026-11-28T03:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","SAYAKA","dj","","house","https://www.goabase.net/party/miroku-369/117695","https://img.goabase.net/images/flyer/large/20261127_miroku-369_20260601021934.png"
"goabase","117695","MIROKU 369","2026-11-27T20:00:00+01:00","2026-11-28T03:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","SPECIAL GUEST","dj","","house","https://www.goabase.net/party/miroku-369/117695","https://img.goabase.net/images/flyer/large/20261127_miroku-369_20260601021934.png"
"goabase","117695","MIROKU 369","2026-11-27T20:00:00+01:00","2026-11-28T03:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","YUJI LEDESMA","dj","","house","https://www.goabase.net/party/miroku-369/117695","https://img.goabase.net/images/flyer/large/20261127_miroku-369_20260601021934.png"
"goabase","117696","MIROKU 369","2026-11-28T20:00:00+01:00","2026-11-29T03:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","COSMIC ∞ LEDESMA","dj","","house","https://www.goabase.net/party/miroku-369/117696","https://img.goabase.net/images/flyer/large/20261128_miroku-369_20260601022322.png"
"goabase","117696","MIROKU 369","2026-11-28T20:00:00+01:00","2026-11-29T03:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","Dr.Psylocibine","dj","","house","https://www.goabase.net/party/miroku-369/117696","https://img.goabase.net/images/flyer/large/20261128_miroku-369_20260601022322.png"
"goabase","117696","MIROKU 369","2026-11-28T20:00:00+01:00","2026-11-29T03:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","SAYAKA","dj","","house","https://www.goabase.net/party/miroku-369/117696","https://img.goabase.net/images/flyer/large/20261128_miroku-369_20260601022322.png"
"goabase","117696","MIROKU 369","2026-11-28T20:00:00+01:00","2026-11-29T03:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","SPECIAL GUEST","dj","","house","https://www.goabase.net/party/miroku-369/117696","https://img.goabase.net/images/flyer/large/20261128_miroku-369_20260601022322.png"
"goabase","117696","MIROKU 369","2026-11-28T20:00:00+01:00","2026-11-29T03:00:00+01:00","Asia/Phnom_Penh","KH","Cambodia","Siem Reap","MIROKU 369","Club","YUJI LEDESMA","dj","","house","https://www.goabase.net/party/miroku-369/117696","https://img.goabase.net/images/flyer/large/20261128_miroku-369_20260601022322.png"
"goabase","117296","SONIC RITUAL: HYPNOTIC","2026-11-28T21:00:00+01:00","2026-11-29T09:00:00+01:00","Europe/Zurich","CH","Switzerland","Kloten","SONIC RITUAL: HYPNOTIC","Indoor","AIRI (Zenon Records) JP","dj","","","https://www.goabase.net/party/sonic-ritual-hypnotic/117296",""
"goabase","117296","SONIC RITUAL: HYPNOTIC","2026-11-28T21:00:00+01:00","2026-11-29T09:00:00+01:00","Europe/Zurich","CH","Switzerland","Kloten","SONIC RITUAL: HYPNOTIC","Indoor","AKARI SYSTEM (Alpaka Muzik) JP","dj","","","https://www.goabase.net/party/sonic-ritual-hypnotic/117296",""
"goabase","117296","SONIC RITUAL: HYPNOTIC","2026-11-28T21:00:00+01:00","2026-11-29T09:00:00+01:00","Europe/Zurich","CH","Switzerland","Kloten","SONIC RITUAL: HYPNOTIC","Indoor","Artists","dj","","","https://www.goabase.net/party/sonic-ritual-hypnotic/117296",""
"goabase","117296","SONIC RITUAL: HYPNOTIC","2026-11-28T21:00:00+01:00","2026-11-29T09:00:00+01:00","Europe/Zurich","CH","Switzerland","Kloten","SONIC RITUAL: HYPNOTIC","Indoor","BIBOU (TesseractStudio) CH/FRA","dj","","","https://www.goabase.net/party/sonic-ritual-hypnotic/117296",""
"goabase","117296","SONIC RITUAL: HYPNOTIC","2026-11-28T21:00:00+01:00","2026-11-29T09:00:00+01:00","Europe/Zurich","CH","Switzerland","Kloten","SONIC RITUAL: HYPNOTIC","Indoor","CHANDRANI (Alpaka Muzik) CH","dj","","","https://www.goabase.net/party/sonic-ritual-hypnotic/117296",""
"goabase","117296","SONIC RITUAL: HYPNOTIC","2026-11-28T21:00:00+01:00","2026-11-29T09:00:00+01:00","Europe/Zurich","CH","Switzerland","Kloten","SONIC RITUAL: HYPNOTIC","Indoor","Decoration & Visual Mapping","dj","","","https://www.goabase.net/party/sonic-ritual-hypnotic/117296",""
"goabase","117296","SONIC RITUAL: HYPNOTIC","2026-11-28T21:00:00+01:00","2026-11-29T09:00:00+01:00","Europe/Zurich","CH","Switzerland","Kloten","SONIC RITUAL: HYPNOTIC","Indoor","EFFIM (Public Amnesia) CH","dj","","","https://www.goabase.net/party/sonic-ritual-hypnotic/117296",""
"goabase","117296","SONIC RITUAL: HYPNOTIC","2026-11-28T21:00:00+01:00","2026-11-29T09:00:00+01:00","Europe/Zurich","CH","Switzerland","Kloten","SONIC RITUAL: HYPNOTIC","Indoor","EINSIEDLER (Public Amnesia) CH","dj","","","https://www.goabase.net/party/sonic-ritual-hypnotic/117296",""
"goabase","117296","SONIC RITUAL: HYPNOTIC","2026-11-28T21:00:00+01:00","2026-11-29T09:00:00+01:00","Europe/Zurich","CH","Switzerland","Kloten","SONIC RITUAL: HYPNOTIC","Indoor","GREENWOLVE (Alpaka Muzik) CH/FRA","dj","","","https://www.goabase.net/party/sonic-ritual-hypnotic/117296",""
"goabase","117296","SONIC RITUAL: HYPNOTIC","2026-11-28T21:00:00+01:00","2026-11-29T09:00:00+01:00","Europe/Zurich","CH","Switzerland","Kloten","SONIC RITUAL: HYPNOTIC","Indoor","KOALUMPA (Fragment8) CH","dj","","","https://www.goabase.net/party/sonic-ritual-hypnotic/117296",""
"goabase","117296","SONIC RITUAL: HYPNOTIC","2026-11-28T21:00:00+01:00","2026-11-29T09:00:00+01:00","Europe/Zurich","CH","Switzerland","Kloten","SONIC RITUAL: HYPNOTIC","Indoor","MAIN FLOOR","dj","","","https://www.goabase.net/party/sonic-ritual-hypnotic/117296",""
"goabase","117296","SONIC RITUAL: HYPNOTIC","2026-11-28T21:00:00+01:00","2026-11-29T09:00:00+01:00","Europe/Zurich","CH","Switzerland","Kloten","SONIC RITUAL: HYPNOTIC","Indoor","NARCOTIC","dj","","","https://www.goabase.net/party/sonic-ritual-hypnotic/117296",""
"goabase","117296","SONIC RITUAL: HYPNOTIC","2026-11-28T21:00:00+01:00","2026-11-29T09:00:00+01:00","Europe/Zurich","CH","Switzerland","Kloten","SONIC RITUAL: HYPNOTIC","Indoor","NARCOTIC b2b SEKKEL (Goafamily) CH","dj","","","https://www.goabase.net/party/sonic-ritual-hypnotic/117296",""
"goabase","117296","SONIC RITUAL: HYPNOTIC","2026-11-28T21:00:00+01:00","2026-11-29T09:00:00+01:00","Europe/Zurich","CH","Switzerland","Kloten","SONIC RITUAL: HYPNOTIC","Indoor","PARASCOP (TesseractStudio) CH/FRA","dj","","","https://www.goabase.net/party/sonic-ritual-hypnotic/117296",""
"goabase","117296","SONIC RITUAL: HYPNOTIC","2026-11-28T21:00:00+01:00","2026-11-29T09:00:00+01:00","Europe/Zurich","CH","Switzerland","Kloten","SONIC RITUAL: HYPNOTIC","Indoor","PSITHURISM","dj","","","https://www.goabase.net/party/sonic-ritual-hypnotic/117296",""
"goabase","117296","SONIC RITUAL: HYPNOTIC","2026-11-28T21:00:00+01:00","2026-11-29T09:00:00+01:00","Europe/Zurich","CH","Switzerland","Kloten","SONIC RITUAL: HYPNOTIC","Indoor","RINKADINK (Future Music) ZA/JP","dj","","","https://www.goabase.net/party/sonic-ritual-hypnotic/117296",""
"goabase","117296","SONIC RITUAL: HYPNOTIC","2026-11-28T21:00:00+01:00","2026-11-29T09:00:00+01:00","Europe/Zurich","CH","Switzerland","Kloten","SONIC RITUAL: HYPNOTIC","Indoor","SEB-G (Alpaka Muzik) PT","dj","","","https://www.goabase.net/party/sonic-ritual-hypnotic/117296",""
"goabase","117296","SONIC RITUAL: HYPNOTIC","2026-11-28T21:00:00+01:00","2026-11-29T09:00:00+01:00","Europe/Zurich","CH","Switzerland","Kloten","SONIC RITUAL: HYPNOTIC","Indoor","SEEROSENPFLÜCKER (Sonic Ritual) CH","dj","","","https://www.goabase.net/party/sonic-ritual-hypnotic/117296",""
"goabase","117296","SONIC RITUAL: HYPNOTIC","2026-11-28T21:00:00+01:00","2026-11-29T09:00:00+01:00","Europe/Zurich","CH","Switzerland","Kloten","SONIC RITUAL: HYPNOTIC","Indoor","SEKKEL (Goafamily) CH","dj","","","https://www.goabase.net/party/sonic-ritual-hypnotic/117296",""
"goabase","117296","SONIC RITUAL: HYPNOTIC","2026-11-28T21:00:00+01:00","2026-11-29T09:00:00+01:00","Europe/Zurich","CH","Switzerland","Kloten","SONIC RITUAL: HYPNOTIC","Indoor","SIDE FLOOR — ALPAKA MUZIK SHOWCASE","dj","","","https://www.goabase.net/party/sonic-ritual-hypnotic/117296",""
"goabase","116937","25 Years Dacru Records • Manchester","2026-11-28T21:00:00+01:00","2026-11-29T05:00:00+01:00","Europe/London","GB","United Kingdom","Manchester","25 Years Dacru Records • Manchester","Club","Line up coming soon...","dj","","psytrance","https://www.goabase.net/party/25-years-dacru-records-manchester/116937","https://img.goabase.net/images/flyer/large/20261128_25-years-dacru-records-manchester_20260524230426.jpg"
