"style","artist","song","label","bpm_exact","preview_url","release_date","duration_sec","artist_country","city","artist_genre","artist_profile_hint","source","source_url","track_url","deezer_track_id","deezer_track_url","cover_art_url","genre_evidence_url","source_type","source_tags","energy_band","catalog_role","status","confidence","source_note"
"space_ambient","Max Corbacho","Dark Sky Opening, Pt. 1","Nocturnes","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/88/45/7e/88457ebc-79b4-7319-104f-2ddfed719d67/mzaf_2536839520564192493.plus.aac.p.m4a","2017-05-19","287","","","Space Ambient","Max Corbacho foi curado para ampliar a profundidade de Space Ambient no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/dark-sky-opening-pt-1/1232144204?i=1232144206&uo=4","https://music.apple.com/us/album/dark-sky-opening-pt-1/1232144204?i=1232144206&uo=4","356986731","https://www.deezer.com/track/356986731","https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/ac/83/02/ac8302fb-e517-8452-c342-131efdc232ff/191061632061.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","space_ambient;Space Ambient;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified;deezer_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Space Ambient; artista exato, gravação e prévia verificados em Apple Music e Deezer."
"space_ambient","Max Corbacho","Desolada","Vestiges","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/9f/54/52/9f5452ea-23b8-c63f-d96f-d8dbf68406cb/mzaf_10672411922735231016.plus.aac.p.m4a","1998-01-01","383","","","Space Ambient","Max Corbacho foi curado para ampliar a profundidade de Space Ambient no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/desolada/4074462?i=4074445&uo=4","https://music.apple.com/us/album/desolada/4074462?i=4074445&uo=4","1803744","https://www.deezer.com/track/1803744","https://is1-ssl.mzstatic.com/image/thumb/Music/y2003/m12/d12/h06/s05.kxfzixru.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","space_ambient;Space Ambient;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified;deezer_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Space Ambient; artista exato, gravação e prévia verificados em Apple Music e Deezer."
"space_ambient","Max Corbacho","Night Caravan","Vestiges","","https://cdnt-preview.dzcdn.net/api/1/1/8/1/d/0/81df8a445273fff8e0f5218bc4d2c307.mp3?hdnea=exp=1787242706~acl=/api/1/1/8/1/d/0/81df8a445273fff8e0f5218bc4d2c307.mp3*~data=user_id=0,application_id=42~hmac=98e5dbee7551f8ecbe2faf0e5a6c905c1cab94aa1b7793a6f7b9a4a6ec49d05c","","419","","","Space Ambient","Max Corbacho foi curado para ampliar a profundidade de Space Ambient no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://www.deezer.com/track/1803749","https://www.deezer.com/track/1803749","1803749","https://www.deezer.com/track/1803749","https://cdn-images.dzcdn.net/images/cover/b6cb31c272b68db44becdc0dc90ff958/500x500-000000-80-0-0.jpg","","verified_underrepresented_subgenre_depth","space_ambient;Space Ambient;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Space Ambient; artista exato, gravação e prévia verificados no Deezer."
"space_ambient","Max Corbacho","Temple of Dissolution","BreathStream","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/72/39/a7/7239a7dc-62e5-1c72-7380-e4d371cf3ce1/mzaf_9992779924684995998.plus.aac.p.m4a","2008-11-25","741","","","Space Ambient","Max Corbacho foi curado para ampliar a profundidade de Space Ambient no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/temple-of-dissolution/300815853?i=300815871&uo=4","https://music.apple.com/us/album/temple-of-dissolution/300815853?i=300815871&uo=4","8980720","https://www.deezer.com/track/8980720","https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/d4/1e/46/d41e4674-7148-e19c-be72-d3cb7c3829cf/mzi.jzqjrqut.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","space_ambient;Space Ambient;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified;deezer_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Space Ambient; artista exato, gravação e prévia verificados em Apple Music e Deezer."
"space_ambient","Michael Stearns","As the Earth Kissed the Moon (2022 Remaster)","Planetary Unfolding (2022 Remaster)","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/40/76/3e/40763e41-6180-a614-dd69-3b003eb6def4/mzaf_4791755879044401247.plus.aac.p.m4a","1981-05-01","611","","","Space Ambient","Michael Stearns foi curado para ampliar a profundidade de Space Ambient no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/as-the-earth-kissed-the-moon-2022-remaster/1606492980?i=1606492985&uo=4","https://music.apple.com/us/album/as-the-earth-kissed-the-moon-2022-remaster/1606492980?i=1606492985&uo=4","1629131772","https://www.deezer.com/track/1629131772","https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/da/0d/2a/da0d2aa0-91e8-99dc-d41d-2189a370bb68/617026039428.png/600x600bb.jpg","","verified_underrepresented_subgenre_depth","space_ambient;Space Ambient;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified;deezer_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Space Ambient; artista exato, gravação e prévia verificados em Apple Music e Deezer."
"space_ambient","Michael Stearns","Bali Girls","Samsara","","https://cdnt-preview.dzcdn.net/api/1/1/4/8/0/0/4808fc78286f3ac2ad795963354632e7.mp3?hdnea=exp=1787242704~acl=/api/1/1/4/8/0/0/4808fc78286f3ac2ad795963354632e7.mp3*~data=user_id=0,application_id=42~hmac=7db4fdf5d89e0a3bd14e3b611e4d96051947e56430f6d10fff57d2d3b67df445","","97","","","Space Ambient","Michael Stearns foi curado para ampliar a profundidade de Space Ambient no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://www.deezer.com/track/118995900","https://www.deezer.com/track/118995900","118995900","https://www.deezer.com/track/118995900","https://cdn-images.dzcdn.net/images/cover/19a8bf64d9b893fc3a75b7ade2661938/500x500-000000-80-0-0.jpg","","verified_underrepresented_subgenre_depth","space_ambient;Space Ambient;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Space Ambient; artista exato, gravação e prévia verificados no Deezer."
"space_ambient","Michael Stearns","Pagan","Samsara (Original Motion Picture Soundtrack)","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/3f/d7/e8/3fd7e85c-9f36-8f8a-5958-83da88dca61e/mzaf_6045939672899959340.plus.aac.p.m4a","2002-11-15","148","","","Space Ambient","Michael Stearns foi curado para ampliar a profundidade de Space Ambient no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/pagan/1442226369?i=1442227616&uo=4","https://music.apple.com/us/album/pagan/1442226369?i=1442227616&uo=4","118995922","https://www.deezer.com/track/118995922","https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/da/ca/e0/dacae0ad-41c9-b338-10e4-1d58297774a0/00030206715927.rgb.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","space_ambient;Space Ambient;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified;deezer_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Space Ambient; artista exato, gravação e prévia verificados em Apple Music e Deezer."
"space_ambient","Michael Stearns","St. Peters","Samsara (Original Motion Picture Soundtrack)","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/da/6a/71/da6a71ec-c7f9-86da-2127-6f1639fa0412/mzaf_7060698234220061253.plus.aac.p.m4a","2002-11-15","151","","","Space Ambient","Michael Stearns foi curado para ampliar a profundidade de Space Ambient no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/st-peters/1442226369?i=1442228279&uo=4","https://music.apple.com/us/album/st-peters/1442226369?i=1442228279&uo=4","118995934","https://www.deezer.com/track/118995934","https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/da/ca/e0/dacae0ad-41c9-b338-10e4-1d58297774a0/00030206715927.rgb.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","space_ambient;Space Ambient;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified;deezer_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Space Ambient; artista exato, gravação e prévia verificados em Apple Music e Deezer."
"space_ambient","Robert Rich","Ice Fields","Outpost","","https://cdnt-preview.dzcdn.net/api/1/1/4/0/6/0/4063fddc7cc23090b74c7987da52511b.mp3?hdnea=exp=1787242707~acl=/api/1/1/4/0/6/0/4063fddc7cc23090b74c7987da52511b.mp3*~data=user_id=0,application_id=42~hmac=debdf22048396a9087355d4b095d1a017e6047652b469c7fbf75283c6f280fa7","","501","","","Space Ambient","Robert Rich foi curado para ampliar a profundidade de Space Ambient no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://www.deezer.com/track/1926421617","https://www.deezer.com/track/1926421617","1926421617","https://www.deezer.com/track/1926421617","https://cdn-images.dzcdn.net/images/cover/5f243091ec85722ccdba8a50b92fad42/500x500-000000-80-0-0.jpg","","verified_underrepresented_subgenre_depth","space_ambient;Space Ambient;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Space Ambient; artista exato, gravação e prévia verificados no Deezer."
"space_ambient","Robert Rich","Majorana","Filaments","","https://cdnt-preview.dzcdn.net/api/1/1/f/9/9/0/f997ac7c0f3fdcfa837d81c7d6f7896d.mp3?hdnea=exp=1787242707~acl=/api/1/1/f/9/9/0/f997ac7c0f3fdcfa837d81c7d6f7896d.mp3*~data=user_id=0,application_id=42~hmac=88d29f127305a1b416d8e0b94bb2899644b325c0e7efd62b7db62bf15ca9fd44","","645","","","Space Ambient","Robert Rich foi curado para ampliar a profundidade de Space Ambient no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://www.deezer.com/track/3640233202","https://www.deezer.com/track/3640233202","3640233202","https://www.deezer.com/track/3640233202","https://cdn-images.dzcdn.net/images/cover/27949159cfd57cdb505ce4c0849a7505/500x500-000000-80-0-0.jpg","","verified_underrepresented_subgenre_depth","space_ambient;Space Ambient;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Space Ambient; artista exato, gravação e prévia verificados no Deezer."
"space_ambient","Robert Rich","Somnium","Fahrenheit Project, Pt. 2","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/99/f3/11/99f3117e-be80-1a26-8781-595916f3303a/mzaf_10235215777110730868.plus.aac.p.m4a","2001-12-01","493","","","Space Ambient","Robert Rich foi curado para ampliar a profundidade de Space Ambient no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/somnium/139266943?i=139268193&uo=4","https://music.apple.com/us/album/somnium/139266943?i=139268193&uo=4","6209049","https://www.deezer.com/track/6209049","https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/22/eb/b8/22ebb8d9-8adf-969b-119a-bf9096c40876/881034015648_Cover.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","space_ambient;Space Ambient;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified;deezer_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Space Ambient; artista exato, gravação e prévia verificados em Apple Music e Deezer."
"space_ambient","Robert Rich","The Spiral Steps","Gaudí","","https://cdnt-preview.dzcdn.net/api/1/1/2/9/c/0/29cbe9a404ed9aa2e06353aa996a669e.mp3?hdnea=exp=1787242707~acl=/api/1/1/2/9/c/0/29cbe9a404ed9aa2e06353aa996a669e.mp3*~data=user_id=0,application_id=42~hmac=30f6549161d7a2b4003238877dc46e998ecd8b232e8f640581594312fe7e60e2","","587","","","Space Ambient","Robert Rich foi curado para ampliar a profundidade de Space Ambient no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://www.deezer.com/track/2582219212","https://www.deezer.com/track/2582219212","2582219212","https://www.deezer.com/track/2582219212","https://cdn-images.dzcdn.net/images/cover/cafd69a709575e99084516130cf1116e/500x500-000000-80-0-0.jpg","","verified_underrepresented_subgenre_depth","space_ambient;Space Ambient;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Space Ambient; artista exato, gravação e prévia verificados no Deezer."
"space_ambient","Stellardrone","Airglow","Light Years","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/84/3c/e4/843ce45a-e33e-6124-e591-5e64910c52e8/mzaf_7509815125461460040.plus.aac.p.m4a","2013-06-22","317","","","Space Ambient","Stellardrone foi curado para ampliar a profundidade de Space Ambient no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/airglow/669237623?i=669237702&uo=4","https://music.apple.com/us/album/airglow/669237623?i=669237702&uo=4","68837456","https://www.deezer.com/track/68837456","https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/59/b1/e5/59b1e5d2-3329-d46c-ed79-8a796bcef97b/859710861421_cover.tif/600x600bb.jpg","","verified_underrepresented_subgenre_depth","space_ambient;Space Ambient;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified;deezer_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Space Ambient; artista exato, gravação e prévia verificados em Apple Music e Deezer."
"space_ambient","Stellardrone","Breathe in the Light","Between the Rings - EP","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/5e/18/4d/5e184de0-7866-647c-906a-6b77615f04c1/mzaf_14630124000023161232.plus.aac.p.m4a","2017-07-20","302","","","Space Ambient","Stellardrone foi curado para ampliar a profundidade de Space Ambient no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/breathe-in-the-light/1263666497?i=1263666518&uo=4","https://music.apple.com/us/album/breathe-in-the-light/1263666497?i=1263666518&uo=4","388337411","https://www.deezer.com/track/388337411","https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/7e/5e/fc/7e5efcbe-d8ef-c70c-7eaf-45c53805ffdd/859722168266_cover.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","space_ambient;Space Ambient;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified;deezer_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Space Ambient; artista exato, gravação e prévia verificados em Apple Music e Deezer."
"space_ambient","Stellardrone","Comet Halley","Light Years","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/f9/e5/a4/f9e5a4a1-219f-5150-2168-5bf10dc0edf5/mzaf_14549386097685048482.plus.aac.p.m4a","2013-06-22","222","","","Space Ambient","Stellardrone foi curado para ampliar a profundidade de Space Ambient no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/comet-halley/669237623?i=669237708&uo=4","https://music.apple.com/us/album/comet-halley/669237623?i=669237708&uo=4","68837461","https://www.deezer.com/track/68837461","https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/59/b1/e5/59b1e5d2-3329-d46c-ed79-8a796bcef97b/859710861421_cover.tif/600x600bb.jpg","","verified_underrepresented_subgenre_depth","space_ambient;Space Ambient;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified;deezer_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Space Ambient; artista exato, gravação e prévia verificados em Apple Music e Deezer."
"space_ambient","Stellardrone","Light Years","Light Years","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/2a/c3/71/2ac37123-dd0d-11a7-30ec-954cbbde52d6/mzaf_10377662351720057452.plus.aac.p.m4a","2013-06-22","365","","","Space Ambient","Stellardrone foi curado para ampliar a profundidade de Space Ambient no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/light-years/669237623?i=669237704&uo=4","https://music.apple.com/us/album/light-years/669237623?i=669237704&uo=4","68837458","https://www.deezer.com/track/68837458","https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/59/b1/e5/59b1e5d2-3329-d46c-ed79-8a796bcef97b/859710861421_cover.tif/600x600bb.jpg","","verified_underrepresented_subgenre_depth","space_ambient;Space Ambient;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified;deezer_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Space Ambient; artista exato, gravação e prévia verificados em Apple Music e Deezer."
